TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
1523.918	168.936	2.203	-1.826	0.672
1524.118	168.936	0.889	-1.817	0.686
1524.318	168.936	1.270	-1.810	0.680
1524.519	168.936	11.386	-1.821	0.660
1524.719	168.936	25.953	-1.825	0.673
1524.919	168.936	40.481	-1.819	0.673
1525.119	168.936	54.750	-1.821	0.664
1525.318	168.936	69.463	-1.821	0.672
1525.519	168.936	82.328	-1.819	0.676
1525.719	168.936	90.126	-1.821	0.678
1525.919	168.936	90.062	-1.810	0.692
1526.118	168.936	89.719	-1.821	0.663
1526.318	168.936	72.142	-1.818	0.680
1526.519	168.936	59.398	-1.813	0.683
1526.719	168.936	45.561	-1.815	0.682
1526.918	168.936	32.271	-1.823	0.669
1527.119	168.936	19.552	-1.814	0.684
1527.319	168.936	5.728	-1.820	0.674
1527.519	168.936	0.883	-1.820	0.686
1527.718	168.936	1.251	-1.804	0.689
1527.818	168.936	10.471	-1.820	0.674
1528.019	168.936	23.705	-1.819	0.686
1528.219	168.936	36.709	-1.814	0.681
1528.419	168.936	49.911	-1.821	0.676
1528.619	168.936	63.303	-1.812	0.683
1528.818	168.936	78.080	-1.825	0.681
1529.019	168.936	89.580	-1.810	0.692
1529.219	168.936	90.024	-1.818	0.679
1529.418	168.936	82.518	-1.823	0.679
1529.620	168.936	68.929	-1.828	0.689
1529.819	168.936	54.007	-1.802	0.689
1530.018	168.936	39.872	-1.825	0.689
1530.220	168.936	26.626	-1.824	0.674
1530.419	168.936	7.582	-1.822	0.700
1530.619	168.936	0.895	-1.812	0.690
1530.819	168.936	0.933	-1.790	0.702
1531.018	168.936	0.972	-1.825	0.675
1531.219	168.936	6.471	-1.815	0.698
1531.418	168.936	20.745	-1.804	0.685
1531.619	168.936	35.528	-1.819	0.673
1531.819	168.936	49.390	-1.808	0.692
1532.019	168.936	62.560	-1.816	0.672
1532.219	168.936	81.769	-1.799	0.682
1532.418	168.936	90.113	-1.812	0.684
1532.619	168.936	90.062	-1.778	0.686
1532.818	168.936	89.808	-1.808	0.677
1533.019	168.936	81.426	-1.813	0.677
1533.219	168.936	68.047	-1.780	0.689
1533.419	168.936	54.547	-1.798	0.676
1533.620	168.936	41.193	-1.797	0.685
1533.819	168.936	27.908	-1.799	0.667
1534.019	168.936	13.132	-1.789	0.687
1534.219	168.936	1.524	-1.802	0.673
1534.419	168.936	0.883	-1.790	0.675
1534.619	168.936	7.741	-1.804	0.673
1534.719	168.936	19.888	-1.800	0.674
1534.919	168.936	32.639	-1.794	0.673
1535.119	168.936	46.114	-1.799	0.671
1535.319	168.936	59.690	-1.803	0.669
1535.519	168.936	72.416	-1.783	0.692
1535.719	168.936	86.100	-1.798	0.673
1535.819	168.936	90.113	-1.791	0.672
1536.018	168.936	90.062	-1.798	0.673
1536.218	168.936	84.417	-1.801	0.668
1536.419	168.936	70.904	-1.781	0.683
1536.619	168.936	58.052	-1.794	0.667
1536.819	168.936	44.393	-1.804	0.684
1537.019	168.936	29.947	-1.813	0.667
1537.219	168.936	15.151	-1.792	0.676
1537.419	168.936	2.946	-1.796	0.669
1537.619	168.936	0.908	-1.811	0.662
1537.819	168.936	7.906	-1.803	0.662
1538.018	168.936	22.193	-1.803	0.672
1538.218	168.936	35.649	-1.795	0.670
1538.418	168.936	48.178	-1.808	0.675
1538.619	168.936	61.640	-1.796	0.677
1538.819	168.936	75.140	-1.798	0.667
1539.018	168.936	88.360	-1.810	0.660
1539.219	168.936	90.100	-1.810	0.656
1539.318	168.936	90.043	-1.814	0.681
1539.518	168.936	89.815	-1.800	0.673
1539.719	168.936	81.433	-1.800	0.681
1539.919	168.936	67.805	-1.819	0.633
1540.119	168.936	54.566	-1.808	0.662
1540.319	168.936	41.313	-1.809	0.655
1540.518	168.936	28.016	-1.808	0.666
1540.618	168.936	16.396	-1.807	0.667
1540.819	168.936	3.156	-1.806	0.662
1541.018	168.936	0.940	-1.806	0.647
1541.218	168.936	1.181	-1.818	0.640
1541.420	168.936	9.385	-1.809	0.672
1541.520	168.936	21.393	-1.805	0.655
1541.720	168.936	34.182	-1.807	0.661
1541.920	168.936	47.746	-1.793	0.672
1542.120	168.936	61.113	-1.817	0.655
1542.319	168.936	73.819	-1.799	0.648
1542.519	168.936	87.268	-1.794	0.663
1542.619	168.936	90.088	-1.789	0.657
1542.818	168.936	90.056	-1.816	0.651
1543.019	168.936	84.093	-1.814	0.670
1543.219	168.936	70.345	-1.801	0.657
1543.419	168.936	57.372	-1.812	0.653
1543.618	168.936	43.847	-1.809	0.667
1543.819	168.936	30.182	-1.800	0.660
1544.019	168.936	16.142	-1.813	0.660
1544.219	168.936	3.188	-1.809	0.664
1544.319	168.936	0.857	-1.812	0.658
1544.518	168.936	1.086	-1.813	0.673
1544.719	168.936	9.411	-1.822	0.640
1544.919	168.936	22.511	-1.829	0.668
1545.118	168.936	35.655	-1.810	0.664
1545.319	168.936	48.730	-1.812	0.671
1545.419	168.936	61.151	-1.832	0.651
1545.619	168.936	73.971	-1.813	0.667
1545.819	168.936	87.471	-1.820	0.667
1546.019	168.936	90.062	-1.814	0.673
1546.218	168.936	89.796	-1.830	0.665
1546.419	168.936	81.217	-1.835	0.669
1546.618	168.936	67.710	-1.811	0.690
1546.819	168.936	52.921	-1.822	0.668
1547.019	168.936	38.621	-1.824	0.663
1547.219	168.936	25.425	-1.816	0.682
1547.419	168.936	10.725	-1.830	0.662
1547.619	168.936	0.851	-1.830	0.672
1547.819	168.936	0.946	-1.827	0.678
1548.018	168.936	1.257	-1.841	0.667
1548.219	168.936	11.392	-1.848	0.666
1548.419	168.936	25.102	-1.820	0.680
1548.618	168.936	38.386	-1.837	0.670
1548.819	168.936	51.130	-1.834	0.675
1549.019	168.936	64.726	-1.820	0.677
1549.119	168.936	76.899	-1.836	0.677
1549.319	168.936	88.938	-1.825	0.676
1549.519	168.936	90.119	-1.835	0.679
1549.719	168.936	89.726	-1.832	0.683
1549.919	168.936	79.502	-1.818	0.688
1550.119	168.936	65.488	-1.839	0.687
1550.319	168.936	51.791	-1.820	0.681
1550.519	168.936	39.103	-1.827	0.685
1550.719	168.936	24.505	-1.817	0.679
1550.819	168.936	11.970	-1.811	0.682
1551.019	168.936	1.346	-1.838	0.671
1551.218	168.936	0.908	-1.810	0.695
1551.419	168.936	3.734	-1.826	0.674
1551.618	168.936	16.967	-1.820	0.682
1551.819	168.936	29.883	-1.826	0.685
1551.919	168.936	42.450	-1.824	0.673
1552.119	168.936	55.188	-1.820	0.694
1552.319	168.936	69.164	-1.820	0.686
1552.519	168.936	82.798	-1.821	0.679
1552.718	168.936	90.107	-1.803	0.699
1552.918	168.936	90.069	-1.815	0.690
1553.119	168.936	87.230	-1.825	0.664
1553.320	168.936	73.476	-1.812	0.694
1553.519	168.936	59.411	-1.813	0.679
1553.719	168.936	44.602	-1.825	0.683
1553.919	168.936	31.147	-1.826	0.683
1554.120	168.936	16.491	-1.810	0.691
1554.319	168.936	2.927	-1.835	0.678
1554.519	168.936	2.051	-1.784	0.699
1554.718	168.936	14.053	-1.828	0.671
1554.919	168.936	28.607	-1.802	0.689
1555.119	168.936	41.828	-1.805	0.700
1555.319	168.936	54.839	-1.813	0.681
1555.519	168.936	68.053	-1.806	0.677
1555.719	168.936	81.541	-1.809	0.683
1555.919	168.936	90.088	-1.813	0.692
1556.118	168.936	89.796	-1.783	0.699
1556.319	168.936	80.480	-1.809	0.668
1556.519	168.936	65.704	-1.798	0.678
1556.719	168.936	52.108	-1.793	0.689
1556.919	168.936	37.529	-1.798	0.692
1557.119	168.936	23.489	-1.814	0.668
1557.318	168.936	5.258	-1.798	0.693
1557.519	168.936	0.946	-1.805	0.676
1557.719	168.936	0.953	-1.788	0.691
1557.918	168.936	1.334	-1.771	0.677
1558.119	168.936	11.246	-1.794	0.676
1558.319	168.936	25.502	-1.783	0.678
1558.419	168.936	37.833	-1.805	0.671
1558.619	168.936	50.286	-1.801	0.663
1558.819	168.936	63.691	-1.794	0.682
1559.019	168.936	77.121	-1.795	0.683
1559.219	168.936	88.748	-1.795	0.671
1559.419	168.936	90.056	-1.784	0.678
1559.619	168.936	86.087	-1.783	0.667
1559.818	168.936	71.234	-1.781	0.692
1560.019	168.936	56.560	-1.793	0.668
1560.219	168.936	43.739	-1.795	0.682
1560.419	168.936	29.210	-1.805	0.660
1560.619	168.936	10.541	-1.789	0.681
1560.818	168.936	0.933	-1.794	0.677
1561.019	168.936	0.902	-1.776	0.676
1561.218	168.936	0.965	-1.800	0.668
1561.419	168.936	6.401	-1.794	0.672
1561.619	168.936	20.638	-1.798	0.656
1561.818	168.936	35.236	-1.799	0.671
1562.019	168.936	49.244	-1.793	0.675
1562.219	168.936	67.710	-1.808	0.665
1562.419	168.936	81.306	-1.785	0.678
1562.619	168.936	90.119	-1.796	0.681
1562.818	168.936	90.075	-1.786	0.666
1563.018	168.936	90.018	-1.795	0.684
1563.219	168.936	84.373	-1.783	0.671
1563.419	168.936	70.688	-1.795	0.672
1563.619	168.936	57.798	-1.812	0.653
1563.819	168.936	43.282	-1.785	0.678
1564.018	168.936	30.099	-1.797	0.669
1564.119	168.936	18.402	-1.795	0.676
1564.319	168.936	4.826	-1.803	0.671
1564.519	168.936	0.883	-1.800	0.656
1564.719	168.936	1.143	-1.806	0.659
1564.919	168.936	9.182	-1.793	0.681
1565.019	168.936	21.285	-1.808	0.651
1565.219	168.936	34.284	-1.788	0.674
1565.419	168.936	47.758	-1.799	0.679
1565.619	168.936	61.113	-1.819	0.656
1565.819	168.936	73.901	-1.799	0.673
1566.019	168.936	87.319	-1.803	0.659
1566.219	168.936	90.100	-1.794	0.663
1590.119	153.924	73.736	-1.891	0.677
1590.319	153.924	87.814	-1.873	0.681
1590.519	153.924	90.050	-1.877	0.674
1590.719	153.924	90.037	-1.888	0.675
1590.919	153.924	87.306	-1.890	0.687
1591.119	153.924	73.603	-1.882	0.678
1591.319	153.924	60.268	-1.875	0.690
1591.519	153.924	46.958	-1.887	0.668
1591.719	153.924	32.468	-1.883	0.682
1591.919	153.924	18.307	-1.878	0.688
1592.119	153.924	4.299	-1.891	0.677
1592.319	153.924	0.889	-1.891	0.685
1592.519	153.924	7.664	-1.875	0.697
1592.719	153.924	20.790	-1.881	0.681
1592.919	153.924	36.316	-1.893	0.682
1593.119	153.924	49.308	-1.877	0.681
1593.319	153.924	62.637	-1.870	0.681
1593.519	153.924	75.946	-1.874	0.678
1593.719	153.924	88.418	-1.872	0.680
1593.918	153.924	90.113	-1.890	0.672
1594.119	153.924	90.037	-1.854	0.696
1594.318	153.924	89.738	-1.872	0.669
1594.419	153.924	80.404	-1.870	0.678
1594.619	153.924	66.897	-1.886	0.676
1594.819	153.924	53.867	-1.876	0.671
1595.019	153.924	40.697	-1.861	0.682
1595.219	153.924	27.305	-1.862	0.681
1595.419	153.924	12.770	-1.871	0.682
1595.619	153.924	1.346	-1.864	0.689
1595.819	153.924	1.187	-1.880	0.668
1596.019	153.924	10.230	-1.884	0.670
1596.219	153.924	23.647	-1.877	0.679
1596.419	153.924	37.941	-1.871	0.684
1596.618	153.924	56.795	-1.873	0.685
1596.819	153.924	71.050	-1.876	0.674
1597.018	153.924	84.576	-1.879	0.687
1597.219	153.924	90.062	-1.887	0.665
1597.418	153.924	89.624	-1.875	0.691
1597.619	153.924	79.515	-1.889	0.668
1597.819	153.924	65.392	-1.874	0.683
1598.018	153.924	51.975	-1.878	0.682
1598.219	153.924	37.668	-1.878	0.677
1598.419	153.924	23.533	-1.876	0.689
1598.619	153.924	8.954	-1.881	0.682
1598.819	153.924	0.851	-1.880	0.685
1599.019	153.924	0.953	-1.874	0.693
1599.218	153.924	2.953	-1.885	0.655
1599.419	153.924	15.431	-1.883	0.696
1599.619	153.924	28.918	-1.886	0.676
1599.819	153.924	42.513	-1.872	0.694
1600.018	153.924	56.356	-1.877	0.681
1600.219	153.924	70.587	-1.874	0.698
1600.419	153.924	84.538	-1.899	0.670
1600.518	153.924	90.113	-1.866	0.683
1600.718	153.924	90.062	-1.883	0.689
1600.919	153.924	84.360	-1.882	0.674
1601.118	153.924	70.701	-1.872	0.703
1601.319	153.924	57.785	-1.875	0.683
1601.518	153.924	44.234	-1.872	0.676
1601.719	153.924	30.791	-1.869	0.691
1601.919	153.924	16.643	-1.872	0.682
1602.119	153.924	2.997	-1.875	0.674
1602.318	153.924	0.870	-1.875	0.690
1602.519	153.924	6.610	-1.865	0.680
1602.719	153.924	20.790	-1.875	0.688
1602.919	153.924	39.897	-1.870	0.678
1603.119	153.924	54.013	-1.867	0.687
1603.319	153.924	68.383	-1.861	0.676
1603.519	153.924	82.252	-1.878	0.685
1603.719	153.924	90.081	-1.880	0.678
1603.919	153.924	89.802	-1.881	0.685
1604.118	153.924	81.636	-1.861	0.684
1604.319	153.924	68.174	-1.864	0.692
1604.519	153.924	54.769	-1.869	0.684
1604.719	153.924	40.380	-1.873	0.685
1604.919	153.924	26.816	-1.857	0.685
1605.019	153.924	14.776	-1.871	0.678
1605.219	153.924	2.388	-1.877	0.672
1605.419	153.924	0.889	-1.870	0.688
1605.618	153.924	1.257	-1.876	0.674
1605.819	153.924	11.360	-1.856	0.684
1606.019	153.924	25.953	-1.882	0.671
1606.219	153.924	39.243	-1.853	0.690
1606.319	153.924	50.972	-1.877	0.677
1606.519	153.924	64.662	-1.870	0.671
1606.719	153.924	78.150	-1.854	0.688
1606.919	153.924	89.224	-1.878	0.674
1607.118	153.924	90.043	-1.864	0.682
1607.319	153.924	87.827	-1.875	0.680
1607.419	153.924	76.022	-1.887	0.678
1607.618	153.924	61.176	-1.882	0.685
1607.819	153.924	47.803	-1.862	0.684
1608.019	153.924	35.084	-1.868	0.688
1608.219	153.924	21.514	-1.868	0.684
1608.419	153.924	7.925	-1.881	0.683
1608.618	153.924	0.895	-1.876	0.679
1608.719	153.924	0.921	-1.877	0.697
1608.918	153.924	1.264	-1.879	0.680
1609.119	153.924	11.100	-1.874	0.694
1609.319	153.924	24.467	-1.886	0.663
1609.519	153.924	37.833	-1.868	0.684
1609.619	153.924	49.416	-1.853	0.700
1609.819	153.924	62.802	-1.874	0.676
1610.019	153.924	75.864	-1.863	0.693
1610.219	153.924	88.360	-1.878	0.672
1610.418	153.924	90.081	-1.888	0.682
1610.619	153.924	89.707	-1.880	0.694
1610.819	153.924	78.270	-1.883	0.676
1611.019	153.924	64.637	-1.882	0.686
1611.119	153.924	52.076	-1.871	0.685
1611.319	153.924	39.573	-1.875	0.680
1611.519	153.924	25.832	-1.870	0.683
1611.718	153.924	12.383	-1.884	0.684
1611.919	153.924	1.537	-1.861	0.694
1612.118	153.924	0.914	-1.883	0.683
1612.319	153.924	7.766	-1.875	0.685
1612.519	153.924	20.904	-1.887	0.675
1612.619	153.924	32.607	-1.873	0.682
1612.819	153.924	46.076	-1.875	0.691
1613.019	153.924	59.500	-1.873	0.682
1613.218	153.924	72.168	-1.865	0.689
1613.418	153.924	85.693	-1.875	0.677
1613.619	153.924	90.132	-1.878	0.683
1613.819	153.924	89.726	-1.876	0.681
1614.019	153.924	78.321	-1.865	0.683
1614.219	153.924	64.726	-1.872	0.684
1614.419	153.924	50.298	-1.868	0.679
1614.619	153.924	31.642	-1.858	0.680
1614.819	153.924	17.024	-1.865	0.681
1615.019	153.924	4.362	-1.869	0.670
1615.219	153.924	0.940	-1.859	0.686
1615.419	153.924	0.946	-1.885	0.649
1615.619	153.924	1.302	-1.878	0.686
1615.819	153.924	12.294	-1.861	0.686
1616.019	153.924	26.600	-1.861	0.687
1616.219	153.924	40.989	-1.875	0.667
1616.419	153.924	59.696	-1.848	0.691
1616.619	153.924	74.060	-1.864	0.682
1616.819	153.924	88.018	-1.854	0.673
1617.019	153.924	90.062	-1.859	0.680
1617.218	153.924	90.050	-1.871	0.670
1617.419	153.924	87.256	-1.871	0.682
1617.619	153.924	73.489	-1.857	0.677
1617.819	153.924	60.331	-1.858	0.680
1618.019	153.924	46.996	-1.856	0.681
1618.219	153.924	32.391	-1.869	0.667
1618.419	153.924	18.275	-1.861	0.674
1618.619	153.924	4.216	-1.861	0.677
1618.818	153.924	0.851	-1.850	0.687
1619.019	153.924	2.915	-1.861	0.676
1619.219	153.924	20.796	-1.863	0.675
1619.419	153.924	35.293	-1.867	0.669
1619.618	153.924	47.860	-1.862	0.673
1619.819	153.924	61.360	-1.860	0.682
1620.019	153.924	74.860	-1.873	0.667
1620.219	153.924	87.376	-1.863	0.686
1620.318	153.924	90.094	-1.850	0.690
1620.519	153.924	89.694	-1.883	0.664
1620.719	153.924	79.528	-1.859	0.690
1620.919	153.924	65.494	-1.873	0.677
1621.119	153.924	52.051	-1.857	0.673
1621.318	153.924	39.573	-1.872	0.679
1621.519	153.924	25.933	-1.861	0.678
1621.619	153.924	13.957	-1.843	0.705
1621.818	153.924	2.089	-1.874	0.673
1622.019	153.924	0.902	-1.887	0.665
1622.219	153.924	1.257	-1.872	0.687
1622.419	153.924	11.335	-1.876	0.663
1622.619	153.924	25.876	-1.873	0.691
1622.818	153.924	39.065	-1.863	0.675
1622.919	153.924	50.692	-1.867	0.685
1623.119	153.924	64.224	-1.872	0.681
1623.319	153.924	77.807	-1.869	0.679
1623.519	153.924	89.129	-1.857	0.684
1623.719	153.924	90.094	-1.865	0.687
1623.919	153.924	87.306	-1.861	0.684
1624.119	153.924	72.130	-1.861	0.680
1624.319	153.924	59.157	-1.855	0.679
1624.419	153.924	46.831	-1.863	0.666
1624.619	153.924	33.636	-1.863	0.682
1624.819	153.924	20.466	-1.838	0.689
1625.019	153.924	6.845	-1.855	0.680
1625.219	153.924	0.914	-1.846	0.673
1625.419	153.924	0.933	-1.862	0.660
1625.619	153.924	7.664	-1.857	0.670
1625.718	153.924	19.806	-1.853	0.678
1625.919	153.924	32.760	-1.853	0.676
1626.119	153.924	46.438	-1.845	0.678
1626.319	153.924	59.830	-1.848	0.685
1626.519	153.924	72.650	-1.848	0.683
1626.719	153.924	86.354	-1.833	0.686
1626.919	153.924	90.113	-1.861	0.670
1627.118	153.924	89.719	-1.858	0.681
1627.319	153.924	78.124	-1.852	0.668
1627.519	153.924	64.548	-1.849	0.668
1627.719	153.924	49.848	-1.843	0.676
1627.918	153.924	31.229	-1.852	0.677
1628.120	153.924	16.548	-1.833	0.697
1628.319	153.924	4.039	-1.855	0.671
1628.519	153.924	0.870	-1.855	0.663
1628.719	153.924	0.933	-1.863	0.677
1628.918	153.924	1.092	-1.839	0.670
1629.118	153.924	10.128	-1.853	0.671
1629.218	153.924	22.066	-1.849	0.669
1629.418	153.924	35.274	-1.858	0.686
1629.619	153.924	48.508	-1.843	0.681
1629.819	153.924	61.875	-1.848	0.691
1630.019	153.924	75.190	-1.860	0.684
1630.219	153.924	87.903	-1.850	0.687
1630.319	153.924	90.011	-1.841	0.674
1630.519	153.924	89.770	-1.854	0.690
1630.719	153.924	81.274	-1.858	0.688
1630.919	153.924	67.831	-1.847	0.685
1631.119	153.924	54.509	-1.854	0.687
1631.319	153.924	41.339	-1.849	0.694
1631.518	153.924	27.965	-1.863	0.688
1631.619	153.924	16.281	-1.856	0.678
1631.819	153.924	2.953	-1.853	0.700
1632.019	153.924	0.895	-1.865	0.686
1632.218	153.924	1.162	-1.860	0.682
1632.419	153.924	9.303	-1.867	0.690
1632.619	153.924	22.206	-1.871	0.684
1632.719	153.924	34.049	-1.868	0.680
1632.919	153.924	47.473	-1.859	0.693
1633.119	153.924	60.732	-1.872	0.686
1633.319	153.924	73.457	-1.860	0.693
1633.519	153.924	86.900	-1.869	0.693
1633.719	153.924	90.050	-1.846	0.687
1633.918	153.924	89.669	-1.858	0.679
1634.018	153.924	80.359	-1.875	0.667
1634.219	153.924	66.993	-1.844	0.702
1634.419	153.924	53.772	-1.855	0.691
1634.619	153.924	40.723	-1.846	0.697
1634.819	153.924	27.210	-1.857	0.686
1635.018	153.924	12.757	-1.846	0.704
1635.219	153.924	1.746	-1.849	0.696
1635.319	153.924	0.864	-1.857	0.692
1635.519	153.924	1.251	-1.854	0.685
1635.719	153.924	11.093	-1.861	0.684
1635.919	153.924	24.492	-1.852	0.692
1636.119	153.924	38.710	-1.852	0.693
1636.319	153.924	53.226	-1.856	0.697
1636.518	153.924	65.856	-1.842	0.695
1636.719	153.924	80.613	-1.863	0.686
1636.919	153.924	90.113	-1.851	0.680
1637.119	153.924	90.037	-1.844	0.692
1637.318	153.924	87.833	-1.854	0.687
1637.519	153.924	74.987	-1.847	0.696
1637.719	153.924	61.005	-1.855	0.680
1637.919	153.924	47.682	-1.839	0.706
1638.118	153.924	34.925	-1.854	0.695
1638.319	153.924	21.285	-1.849	0.681
1638.419	153.924	9.379	-1.856	0.702
1638.619	153.924	0.927	-1.844	0.708
1638.819	153.924	0.927	-1.834	0.694
1639.019	153.924	1.257	-1.847	0.681
1639.219	153.924	11.347	-1.851	0.686
1639.419	153.924	25.737	-1.844	0.693
1639.618	153.924	38.945	-1.861	0.689
1639.719	153.924	50.565	-1.832	0.708
1639.919	153.924	64.059	-1.846	0.713
1640.118	153.924	77.546	-1.852	0.686
1640.319	153.924	89.027	-1.849	0.702
1640.519	153.924	90.088	-1.861	0.683
1640.719	153.924	87.198	-1.837	0.688
1640.919	153.924	72.041	-1.842	0.698
1641.119	153.924	57.747	-1.840	0.702
1641.319	153.924	44.501	-1.856	0.709
1641.519	153.924	29.807	-1.851	0.696
1641.719	153.924	11.024	-1.844	0.700
1641.919	153.924	0.895	-1.847	0.704
1642.118	153.924	1.105	-1.855	0.686
1642.319	153.924	9.131	-1.842	0.708
1642.519	153.924	22.327	-1.864	0.691
1642.719	153.924	35.624	-1.858	0.699
1642.919	153.924	48.711	-1.865	0.695
1643.019	153.924	61.074	-1.834	0.710
1643.219	153.924	73.736	-1.861	0.700
1643.419	153.924	87.338	-1.867	0.696
1643.619	153.924	90.094	-1.871	0.706
1643.819	153.924	89.808	-1.849	0.697
1644.019	153.924	81.496	-1.862	0.705
1644.219	153.924	68.085	-1.868	0.698
1644.318	153.924	56.331	-1.853	0.702
1644.519	153.924	42.786	-1.867	0.701
1644.719	153.924	29.197	-1.866	0.701
1644.919	153.924	16.586	-1.866	0.688
1645.119	153.924	3.327	-1.853	0.708
1645.319	153.924	0.908	-1.847	0.714
1645.518	153.924	1.289	-1.844	0.696
1645.619	153.924	10.217	-1.864	0.692
1645.819	153.924	23.260	-1.849	0.701
1646.019	153.924	36.430	-1.859	0.709
1646.219	153.924	49.505	-1.859	0.694
1646.419	153.924	62.916	-1.854	0.704
1646.619	153.924	77.616	-1.863	0.692
1646.819	153.924	89.605	-1.843	0.707
1647.018	153.924	90.081	-1.855	0.687
1647.218	153.924	83.255	-1.853	0.703
1647.419	153.924	69.926	-1.855	0.700
1647.619	153.924	55.029	-1.862	0.693
1647.819	153.924	40.862	-1.840	0.706
1648.019	153.924	22.562	-1.870	0.681
1648.218	153.924	8.084	-1.856	0.693
1648.419	153.924	0.864	-1.843	0.711
1648.618	153.924	1.238	-1.846	0.691
1648.819	153.924	11.240	-1.853	0.701
1649.019	153.924	24.619	-1.858	0.688
1649.119	153.924	36.430	-1.857	0.687
1649.319	153.924	49.492	-1.866	0.691
1649.519	153.924	62.903	-1.849	0.699
1649.718	153.924	75.889	-1.863	0.707
1649.919	153.924	88.329	-1.863	0.687
1743.419	138.916	26.321	-1.886	0.705
1743.619	138.916	40.469	-1.920	0.695
1743.819	138.916	54.985	-1.901	0.701
1744.019	138.916	73.774	-1.898	0.710
1744.219	138.916	87.802	-1.903	0.695
1744.419	138.916	90.107	-1.906	0.699
1744.618	138.916	90.043	-1.906	0.698
1744.819	138.916	84.309	-1.899	0.717
1745.019	138.916	70.593	-1.898	0.695
1745.219	138.916	57.868	-1.893	0.715
1745.419	138.916	44.158	-1.892	0.704
1745.619	138.916	29.737	-1.903	0.705
1745.819	138.916	15.024	-1.911	0.704
1746.019	138.916	2.121	-1.897	0.715
1746.218	138.916	0.895	-1.906	0.705
1746.419	138.916	7.798	-1.899	0.713
1746.619	138.916	22.295	-1.892	0.701
1746.819	138.916	35.605	-1.896	0.719
1747.019	138.916	48.508	-1.911	0.717
1747.219	138.916	62.122	-1.894	0.714
1747.419	138.916	75.533	-1.910	0.706
1747.619	138.916	88.767	-1.899	0.720
1747.819	138.916	90.113	-1.910	0.695
1747.919	138.916	90.037	-1.903	0.716
