TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
4908.254	183.939	34.944	3.232	0.494
4908.454	183.939	24.835	3.238	0.532
4908.654	183.939	14.865	3.202	0.514
4908.854	183.939	5.436	3.236	0.553
4909.054	183.939	0.876	3.270	0.565
4909.254	183.939	0.959	3.250	0.534
4909.454	183.939	1.365	3.251	0.507
4909.654	183.939	10.878	3.254	0.528
4909.854	183.939	20.815	3.223	0.526
4910.054	183.939	30.779	3.237	0.550
4910.254	183.939	41.434	3.263	0.552
4910.454	183.939	50.997	3.254	0.532
4910.654	183.939	65.119	3.255	0.518
4910.854	183.939	75.330	3.224	0.520
4911.054	183.939	85.300	3.224	0.537
4911.254	183.939	90.157	3.249	0.557
4911.454	183.939	90.030	3.249	0.559
4911.654	183.939	89.891	3.269	0.539
4911.854	183.939	82.493	3.253	0.545
4912.054	183.939	72.289	3.224	0.494
4912.254	183.939	62.376	3.251	0.556
4912.454	183.939	52.616	3.219	0.527
4912.654	183.939	42.526	3.280	0.572
4912.854	183.939	32.715	3.247	0.533
4913.054	183.939	22.993	3.266	0.529
4913.254	183.939	12.935	3.232	0.533
4913.454	183.939	3.131	3.228	0.530
4913.654	183.939	0.883	3.242	0.546
4913.754	183.939	0.965	3.276	0.543
4913.954	183.939	1.080	3.274	0.527
4914.154	183.939	8.458	3.265	0.519
4914.354	183.939	18.377	3.235	0.516
4914.554	183.939	28.162	3.251	0.529
4914.754	183.939	37.967	3.262	0.558
4914.954	183.939	47.619	3.270	0.541
4915.154	183.939	57.315	3.296	0.557
4915.354	183.939	67.107	3.248	0.511
4915.554	183.939	76.956	3.269	0.531
4915.754	183.939	86.868	3.230	0.525
4915.954	183.939	90.113	3.293	0.575
4916.154	183.939	90.030	3.267	0.546
4916.354	183.939	89.662	3.295	0.532
4916.554	183.939	80.918	3.282	0.529
4916.754	183.939	70.320	3.273	0.511
4916.954	183.939	59.963	3.269	0.559
4917.154	183.939	49.606	3.270	0.543
4917.354	183.939	39.783	3.316	0.556
4917.554	183.939	29.737	3.289	0.532
4917.754	183.939	15.469	3.292	0.522
4917.954	183.939	5.963	3.271	0.533
4918.154	183.939	0.876	3.260	0.525
4918.354	183.939	0.953	3.292	0.554
4918.554	183.939	3.442	3.296	0.544
4918.754	183.939	13.462	3.284	0.530
4918.954	183.939	23.197	3.278	0.504
4919.154	183.939	33.293	3.268	0.524
4919.354	183.939	42.723	3.273	0.545
4919.554	183.939	52.896	3.291	0.546
4919.754	183.939	62.789	3.307	0.541
4919.954	183.939	72.485	3.288	0.532
4920.154	183.939	82.899	3.292	0.524
4920.354	183.939	90.075	3.268	0.541
4920.554	183.939	89.796	3.269	0.530
4920.754	183.939	82.239	3.301	0.548
4920.954	183.939	72.041	3.293	0.546
4921.154	183.939	62.046	3.284	0.515
4921.354	183.939	52.210	3.301	0.539
4921.554	183.939	42.177	3.249	0.522
4921.754	183.939	32.264	3.290	0.559
4921.954	183.939	22.358	3.280	0.543
4922.054	183.939	12.979	3.297	0.543
4922.254	183.939	3.512	3.309	0.537
4922.454	183.939	0.870	3.264	0.501
4922.654	183.939	4.077	3.272	0.512
4922.854	183.939	14.567	3.253	0.535
4923.054	183.939	24.213	3.274	0.546
4923.254	183.939	34.303	3.292	0.541
4923.454	183.939	44.183	3.286	0.530
4923.654	183.939	54.032	3.258	0.523
4923.854	183.939	64.053	3.245	0.514
4924.054	183.939	74.003	3.268	0.562
4924.254	183.939	84.188	3.268	0.545
4924.454	183.939	90.100	3.289	0.547
4924.654	183.939	89.815	3.271	0.531
4924.854	183.939	82.341	3.259	0.528
4925.054	183.939	72.181	3.262	0.551
4925.254	183.939	62.148	3.220	0.525
4925.454	183.939	52.229	3.294	0.563
4925.654	183.939	42.202	3.259	0.530
4925.854	183.939	31.096	3.268	0.528
4926.054	183.939	21.565	3.246	0.526
4926.254	183.939	11.455	3.232	0.519
4926.454	183.939	1.657	3.244	0.561
4926.654	183.939	0.908	3.267	0.563
4926.854	183.939	0.978	3.273	0.524
4927.054	183.939	7.029	3.272	0.517
4927.254	183.939	17.685	3.262	0.518
4927.454	183.939	27.350	3.263	0.538
4927.654	183.939	37.256	3.252	0.535
4927.854	183.939	51.416	3.292	0.560
4928.054	183.939	61.424	3.268	0.522
4928.254	183.939	71.152	3.300	0.535
4928.454	183.939	81.458	3.264	0.536
4928.654	183.939	90.113	3.271	0.525
4928.854	183.939	90.062	3.279	0.544
4929.054	183.939	90.011	3.289	0.545
4929.254	183.939	86.786	3.310	0.547
4929.454	183.939	76.518	3.297	0.537
4929.654	183.939	66.580	3.297	0.537
4929.854	183.939	56.477	3.274	0.529
4930.054	183.939	46.565	3.305	0.558
4930.255	183.939	36.849	3.306	0.547
4942.954	168.932	0.895	3.102	0.559
4943.154	168.932	2.229	3.141	0.545
4943.354	168.932	12.325	3.146	0.559
4943.554	168.932	22.301	3.150	0.541
4943.754	168.932	32.372	3.123	0.520
4943.954	168.932	41.821	3.135	0.536
4944.154	168.932	52.000	3.123	0.550
4944.354	168.932	61.608	3.153	0.562
4944.554	168.932	71.253	3.155	0.553
4944.754	168.932	81.528	3.163	0.542
4944.954	168.932	90.005	3.131	0.525
4945.154	168.932	89.796	3.124	0.514
4945.354	168.932	82.360	3.149	0.527
4945.554	168.932	72.022	3.143	0.571
4945.754	168.932	62.109	3.135	0.542
4945.954	168.932	52.343	3.181	0.556
4946.154	168.932	42.316	3.134	0.506
4946.354	168.932	32.264	3.133	0.530
4946.554	168.932	22.454	3.116	0.538
4946.754	168.932	12.389	3.134	0.560
4946.954	168.932	1.816	3.150	0.570
4947.154	168.932	0.908	3.156	0.545
4947.254	168.932	0.953	3.130	0.538
4947.454	168.932	1.359	3.156	0.533
4947.654	168.932	10.046	3.122	0.514
4947.854	168.932	20.472	3.122	0.544
4948.054	168.932	30.385	3.139	0.551
4948.254	168.932	39.980	3.137	0.548
4948.454	168.932	50.108	3.144	0.541
4948.654	168.932	60.204	3.125	0.506
4948.854	168.932	69.704	3.133	0.540
4949.054	168.932	80.137	3.114	0.540
4949.254	168.932	89.624	3.137	0.565
4949.454	168.932	90.037	3.120	0.543
4949.654	168.932	90.030	3.151	0.557
4949.854	168.932	86.735	3.117	0.534
4950.054	168.932	76.435	3.115	0.522
4950.254	168.932	66.421	3.126	0.549
4950.454	168.932	56.375	3.115	0.555
4950.654	168.932	46.507	3.142	0.564
4950.854	168.932	36.773	3.139	0.542
4950.954	168.932	27.451	3.130	0.533
4951.154	168.932	17.901	3.143	0.535
4951.354	168.932	7.747	3.108	0.522
4951.554	168.932	0.895	3.120	0.548
4951.754	168.932	1.149	3.141	0.565
4951.954	168.932	8.465	3.125	0.536
4952.154	168.932	18.250	3.163	0.565
4952.354	168.932	27.965	3.143	0.525
4952.554	168.932	37.871	3.145	0.545
4952.754	168.932	47.854	3.114	0.534
4952.954	168.932	57.607	3.141	0.562
4953.154	168.932	67.475	3.132	0.549
4953.354	168.932	77.673	3.175	0.555
4953.554	168.932	88.564	3.139	0.529
4953.754	168.932	90.107	3.130	0.523
4953.854	168.932	90.030	3.138	0.554
4954.054	168.932	90.005	3.124	0.531
4954.254	168.932	84.182	3.138	0.541
4954.454	168.932	74.454	3.146	0.574
4954.654	168.932	64.681	3.145	0.521
4954.854	168.932	54.375	3.145	0.548
4955.054	168.932	44.425	3.115	0.519
4955.254	168.932	34.925	3.132	0.561
4955.454	168.932	24.835	3.141	0.569
4955.654	168.932	14.846	3.152	0.549
4955.854	168.932	5.366	3.164	0.552
4956.054	168.932	0.889	3.121	0.502
4956.254	168.932	0.946	3.141	0.543
4956.454	168.932	1.105	3.114	0.519
4956.654	168.932	8.979	3.115	0.528
4956.854	168.932	19.304	3.144	0.552
4957.054	168.932	29.940	3.151	0.535
4957.254	168.932	39.732	3.131	0.525
4957.454	168.932	49.727	3.111	0.525
4957.654	168.932	59.741	3.124	0.544
4957.854	168.932	70.720	3.134	0.564
4958.054	168.932	80.347	3.152	0.566
4958.254	168.932	89.732	3.144	0.550
4958.454	168.932	90.075	3.128	0.512
4958.654	168.932	89.827	3.136	0.547
4958.854	168.932	82.391	3.108	0.532
4959.054	168.932	68.834	3.126	0.556
4959.254	168.932	57.772	3.149	0.555
4959.454	168.932	48.095	3.152	0.556
4959.654	168.932	37.967	3.134	0.522
4959.854	168.932	27.940	3.125	0.530
4960.054	168.932	18.523	3.091	0.521
4960.254	168.932	8.306	3.127	0.581
4960.454	168.932	0.838	3.117	0.556
4960.654	168.932	1.080	3.152	0.561
4960.854	168.932	8.503	3.120	0.523
4961.054	168.932	18.459	3.129	0.530
4961.254	168.932	28.137	3.108	0.536
4961.454	168.932	38.138	3.110	0.551
4961.654	168.932	48.228	3.136	0.565
4961.854	168.932	58.103	3.132	0.545
4962.054	168.932	67.932	3.140	0.540
4962.254	168.932	78.150	3.112	0.521
4962.454	168.932	89.027	3.103	0.533
4962.654	168.932	90.081	3.085	0.540
4962.754	168.932	90.030	3.156	0.573
4962.954	168.932	90.005	3.107	0.550
4963.154	168.932	84.093	3.117	0.555
4963.354	168.932	74.333	3.130	0.554
4963.554	168.932	64.605	3.105	0.539
4963.754	168.932	54.318	3.098	0.546
4963.954	168.932	44.037	3.128	0.582
4964.154	168.932	34.716	3.111	0.544
4964.354	168.932	24.403	3.142	0.554
4964.554	168.932	14.434	3.102	0.521
4964.754	168.932	4.877	3.121	0.533
4964.954	168.932	0.914	3.095	0.540
4965.154	168.932	0.946	3.112	0.544
4965.354	168.932	1.143	3.116	0.545
4965.554	168.932	8.649	3.104	0.535
4965.754	168.932	18.580	3.131	0.534
4965.954	168.932	29.375	3.105	0.535
4966.154	168.932	38.862	3.097	0.532
4966.354	168.932	49.016	3.117	0.581
4966.554	168.932	59.747	3.138	0.560
4966.754	168.932	69.526	3.143	0.548
4966.954	168.932	79.597	3.135	0.520
4967.154	168.932	89.224	3.100	0.523
4967.354	168.932	90.081	3.112	0.548
4967.554	168.932	90.024	3.117	0.542
4967.754	168.932	84.087	3.117	0.549
4967.954	168.932	73.686	3.122	0.555
4968.154	168.932	63.614	3.141	0.531
4968.354	168.932	53.696	3.121	0.532
4968.554	168.932	43.656	3.091	0.513
4968.754	168.932	29.585	3.121	0.569
4968.954	168.932	20.079	3.110	0.560
4969.154	168.932	9.195	3.157	0.563
4969.354	168.932	0.914	3.133	0.544
4969.554	168.932	0.921	3.118	0.512
4969.754	168.932	0.978	3.113	0.526
4969.954	168.932	5.480	3.116	0.524
4970.154	168.932	15.246	3.121	0.566
4970.354	168.932	25.095	3.124	0.542
4970.554	168.932	35.116	3.150	0.553
4970.754	168.932	44.888	3.118	0.521
4970.954	168.932	54.775	3.110	0.533
4971.054	168.932	63.907	3.110	0.567
4971.254	168.932	73.451	3.111	0.552
4971.454	168.932	83.909	3.135	0.556
4971.654	168.932	90.056	3.125	0.549
4971.854	168.932	89.796	3.137	0.538
4972.054	168.932	82.372	3.135	0.547
4972.254	168.932	72.028	3.108	0.541
4972.454	168.932	62.217	3.111	0.542
4972.654	168.932	52.496	3.121	0.570
4972.854	168.932	42.590	3.127	0.530
4973.054	168.932	32.658	3.136	0.550
4973.254	168.932	22.930	3.098	0.505
4973.454	168.932	12.910	3.125	0.564
4973.654	168.932	3.124	3.080	0.532
4973.854	168.932	0.883	3.132	0.559
4974.054	168.932	0.965	3.098	0.538
4974.254	168.932	1.334	3.152	0.541
4974.354	168.932	9.341	3.115	0.555
4974.554	168.932	19.387	3.102	0.518
4974.754	168.932	29.064	3.121	0.546
4974.954	168.932	38.780	3.094	0.548
4975.154	168.932	48.819	3.116	0.558
4975.354	168.932	58.217	3.133	0.557
4975.554	168.932	68.009	3.129	0.539
4975.754	168.932	77.800	3.112	0.531
4975.954	168.932	87.694	3.099	0.532
4976.154	168.932	90.094	3.088	0.542
4976.354	168.932	90.030	3.120	0.557
4976.554	168.932	89.688	3.115	0.555
4976.754	168.932	81.007	3.134	0.559
4976.954	168.932	70.447	3.118	0.536
4977.154	168.932	60.166	3.114	0.532
4977.354	168.932	49.606	3.104	0.561
4977.554	168.932	39.853	3.112	0.555
4977.754	168.932	29.934	3.138	0.561
4977.954	168.932	19.075	3.132	0.543
4978.154	168.932	9.569	3.127	0.533
4978.354	168.932	0.908	3.111	0.527
4978.554	168.932	0.959	3.106	0.520
4978.754	168.932	3.442	3.100	0.542
4978.954	168.932	14.148	3.116	0.534
4979.154	168.932	23.793	3.136	0.557
4979.354	168.932	33.871	3.125	0.534
4979.554	168.932	43.720	3.107	0.546
4979.754	168.932	53.493	3.112	0.555
4979.954	168.932	63.322	3.107	0.538
4980.154	168.932	73.025	3.130	0.560
4980.354	168.932	82.969	3.120	0.549
4980.554	168.932	90.119	3.127	0.539
4980.754	168.932	89.821	3.117	0.549
4980.954	168.932	82.341	3.122	0.544
4981.054	168.932	72.904	3.082	0.518
4981.254	168.932	63.360	3.120	0.563
4981.454	168.932	53.226	3.126	0.540
4981.654	168.932	43.040	3.147	0.549
4981.854	168.932	33.573	3.100	0.503
4982.054	168.932	23.285	3.099	0.548
4982.254	168.932	13.233	3.081	0.544
4982.454	168.932	3.715	3.124	0.568
4982.654	168.932	0.883	3.129	0.564
4982.854	168.932	4.058	3.118	0.542
4983.054	168.932	14.383	3.095	0.522
4983.254	168.932	24.060	3.114	0.539
4983.454	168.932	34.119	3.082	0.534
4983.654	168.932	43.872	3.104	0.556
4983.854	168.932	53.772	3.124	0.560
4984.054	168.932	63.494	3.116	0.545
4984.254	168.932	74.486	3.117	0.540
4984.454	168.932	84.144	3.078	0.533
4984.654	168.932	90.151	3.071	0.532
4984.854	168.932	89.275	3.105	0.569
4985.054	168.932	79.705	3.081	0.544
4985.254	168.932	69.596	3.110	0.560
4985.454	168.932	59.347	3.102	0.545
4985.654	168.932	48.387	3.079	0.524
4985.854	168.932	38.856	3.079	0.558
4986.054	168.932	28.613	3.065	0.551
4986.254	168.932	18.606	3.109	0.565
4986.454	168.932	4.731	3.095	0.544
4986.654	168.932	0.889	3.123	0.542
4986.854	168.932	0.946	3.071	0.505
4987.054	168.932	3.404	3.083	0.522
4987.254	168.932	14.434	3.070	0.538
4987.454	168.932	24.092	3.096	0.561
4987.654	168.932	34.239	3.110	0.562
4987.854	168.932	44.120	3.101	0.531
4988.054	168.932	53.988	3.093	0.545
4988.254	168.932	63.741	3.082	0.531
4988.454	168.932	73.603	3.080	0.551
4988.654	168.932	83.795	3.104	0.570
4988.854	168.932	90.107	3.097	0.549
4989.054	168.932	89.815	3.127	0.553
4989.254	168.932	82.360	3.088	0.535
4989.454	168.932	72.073	3.097	0.535
4989.654	168.932	62.198	3.092	0.550
4989.854	168.932	52.229	3.091	0.556
4990.054	168.932	42.291	3.110	0.551
4990.254	168.932	31.318	3.117	0.558
4990.454	168.932	21.723	3.102	0.522
4990.654	168.932	11.455	3.099	0.545
4990.854	168.932	1.721	3.067	0.532
4991.054	168.932	0.908	3.083	0.547
4991.254	168.932	0.978	3.093	0.546
4991.454	168.932	6.668	3.113	0.558
4991.654	168.932	17.297	3.099	0.534
4991.854	168.932	27.159	3.083	0.519
4992.054	168.932	37.021	3.083	0.554
4992.254	168.932	47.181	3.081	0.554
4992.454	168.932	61.246	3.105	0.562
4992.654	168.932	70.904	3.087	0.540
4992.854	168.932	81.198	3.104	0.532
4993.054	168.932	90.005	3.082	0.535
4993.254	168.932	90.056	3.085	0.530
4993.454	168.932	90.030	3.073	0.558
4993.654	168.932	85.274	3.102	0.555
4993.854	168.932	75.330	3.088	0.556
4994.054	168.932	65.094	3.103	0.528
4994.254	168.932	55.105	3.102	0.548
4994.454	168.932	45.237	3.078	0.523
4994.654	168.932	35.439	3.097	0.565
4994.854	168.932	25.400	3.085	0.538
4995.054	168.932	15.710	3.119	0.555
4995.254	168.932	5.817	3.104	0.530
4995.454	168.932	0.857	3.120	0.531
4995.654	168.932	1.353	3.114	0.522
4995.854	168.932	9.868	3.086	0.543
4996.054	168.932	20.250	3.114	0.555
4996.154	168.932	29.007	3.089	0.527
4996.354	168.932	38.849	3.122	0.556
4996.554	168.932	48.813	3.130	0.533
4996.754	168.932	58.731	3.120	0.540
4996.954	168.932	68.701	3.088	0.522
4997.154	168.932	78.835	3.112	0.556
4997.354	168.932	88.583	3.104	0.547
4997.554	168.932	90.069	3.135	0.567
4997.754	168.932	90.037	3.124	0.540
4997.954	168.932	89.675	3.118	0.537
4998.154	168.932	80.975	3.123	0.556
4998.354	168.932	70.358	3.107	0.537
4998.554	168.932	60.179	3.089	0.557
4998.754	168.932	50.775	3.113	0.547
4998.954	168.932	40.627	3.140	0.561
4999.154	168.932	30.639	3.102	0.521
4999.354	168.932	21.139	3.114	0.545
4999.554	168.932	10.909	3.068	0.525
4999.754	168.932	1.524	3.102	0.558
4999.954	168.932	0.908	3.109	0.558
5000.154	168.932	0.978	3.128	0.545
5000.354	168.932	6.744	3.118	0.534
5000.454	168.932	15.316	3.107	0.536
5000.654	168.932	25.121	3.091	0.537
5000.854	168.932	35.147	3.089	0.554
5001.054	168.932	44.958	3.112	0.570
5001.254	168.932	54.820	3.110	0.548
5001.454	168.932	64.497	3.114	0.539
5001.654	168.932	74.225	3.079	0.527
5001.854	168.932	84.290	3.088	0.537
5002.054	168.932	90.113	3.077	0.554
5002.254	168.932	89.669	3.102	0.559
5002.454	168.932	80.848	3.088	0.558
5002.654	168.932	70.403	3.081	0.518
5002.854	168.932	60.154	3.088	0.543
5199.554	138.911	62.395	2.607	0.588
5199.754	138.911	72.339	2.576	0.561
5199.954	138.911	82.461	2.562	0.530
5200.154	138.911	90.113	2.547	0.535
5200.354	138.911	90.062	2.548	0.556
5200.554	138.911	84.157	2.551	0.557
5200.754	138.911	73.692	2.554	0.556
5200.954	138.911	63.633	2.573	0.586
5201.154	138.911	53.658	2.558	0.550
5201.354	138.911	43.771	2.572	0.552
5201.554	138.911	29.566	2.529	0.524
5201.754	138.911	19.990	2.544	0.544
5201.954	138.911	9.836	2.528	0.560
5202.154	138.911	0.933	2.540	0.565
5202.354	138.911	0.921	2.563	0.580
5202.554	138.911	0.972	2.547	0.554
5202.754	138.911	6.610	2.545	0.555
5202.954	138.911	16.459	2.546	0.539
5203.154	138.911	26.054	2.543	0.547
5203.354	138.911	36.163	2.528	0.540
5203.554	138.911	46.228	2.533	0.568
5203.754	138.911	55.632	2.542	0.569
5203.954	138.911	65.818	2.551	0.570
5204.155	138.911	75.883	2.553	0.548
5204.354	138.911	85.668	2.548	0.548
5204.554	138.911	90.126	2.539	0.530
5204.754	138.911	90.037	2.552	0.562
5204.954	138.911	89.859	2.523	0.523
5205.154	138.911	82.385	2.530	0.563
5205.355	138.911	72.155	2.532	0.570
5205.555	138.911	62.154	2.543	0.552
5205.754	138.911	52.330	2.558	0.571
5205.854	138.911	43.053	2.544	0.553
5206.054	138.911	33.553	2.545	0.529
5206.254	138.911	23.444	2.529	0.548
5206.454	138.911	13.411	2.506	0.533
5206.654	138.911	3.861	2.527	0.575
5206.854	138.911	0.883	2.522	0.573
5207.054	138.911	4.096	2.537	0.547
5207.254	138.911	14.383	2.551	0.570
5207.454	138.911	24.028	2.542	0.552
5207.654	138.911	34.049	2.527	0.532
5207.854	138.911	43.815	2.503	0.543
5208.054	138.911	53.581	2.524	0.565
5208.254	138.911	63.589	2.519	0.571
5208.454	138.911	74.200	2.543	0.575
5208.654	138.911	84.081	2.549	0.567
5208.854	138.911	90.164	2.542	0.541
5209.054	138.911	89.649	2.525	0.556
5209.154	138.911	81.560	2.521	0.546
5209.354	138.911	71.203	2.540	0.544
5209.554	138.911	61.132	2.506	0.570
5209.754	138.911	51.410	2.510	0.553
5209.954	138.911	41.434	2.541	0.589
5210.154	138.911	31.674	2.531	0.553
5210.354	138.911	21.660	2.552	0.561
5210.554	138.911	11.709	2.523	0.537
5210.754	138.911	2.121	2.520	0.539
5210.954	138.911	0.908	2.510	0.554
5211.154	138.911	4.585	2.513	0.576
5211.254	138.911	13.926	2.525	0.591
5211.454	138.911	23.622	2.519	0.563
5211.655	138.911	33.236	2.524	0.564
5211.854	138.911	42.958	2.530	0.546
5212.054	138.911	52.724	2.508	0.548
5212.254	138.911	62.433	2.508	0.541
5212.454	138.911	72.473	2.511	0.558
5212.654	138.911	82.404	2.512	0.560
5212.854	138.911	90.132	2.519	0.572
5213.054	138.911	90.056	2.510	0.545
5213.254	138.911	83.928	2.539	0.566
5213.454	138.911	73.838	2.537	0.561
5213.654	138.911	64.338	2.507	0.529
5213.854	138.911	54.051	2.524	0.560
5214.054	138.911	43.332	2.496	0.550
5214.254	138.911	33.503	2.527	0.580
5214.454	138.911	23.806	2.523	0.565
5214.654	138.911	13.843	2.537	0.566
5214.854	138.911	3.048	2.542	0.570
5215.054	138.911	0.921	2.527	0.536
5215.254	138.911	0.972	2.540	0.554
5215.454	138.911	6.706	2.528	0.545
5215.654	138.911	17.228	2.514	0.563
5215.854	138.911	27.057	2.521	0.568
5216.054	138.911	36.925	2.537	0.559
5216.254	138.911	47.054	2.544	0.568
5216.454	138.911	56.820	2.540	0.534
5216.654	138.911	66.561	2.543	0.559
5216.854	138.911	76.638	2.503	0.531
5217.054	138.911	86.468	2.527	0.569
5217.254	138.911	90.113	2.498	0.541
5217.455	138.911	90.024	2.525	0.566
5217.654	138.911	89.643	2.524	0.567
5217.855	138.911	80.918	2.532	0.569
5218.054	138.911	70.352	2.537	0.560
5218.255	138.911	59.931	2.525	0.544
5218.454	138.911	50.552	2.525	0.560
5218.654	138.911	40.323	2.499	0.558
5218.854	138.911	30.417	2.514	0.573
5219.054	138.911	20.930	2.511	0.576
5219.254	138.911	10.738	2.534	0.565
5219.454	138.911	1.118	2.540	0.566
5219.654	138.911	0.908	2.505	0.535
5219.854	138.911	0.978	2.522	0.526
5220.055	138.911	7.531	2.502	0.552
5220.254	138.911	17.316	2.500	0.546
5220.455	138.911	27.832	2.506	0.566
5220.654	138.911	37.465	2.521	0.567
5220.854	138.911	47.587	2.528	0.551
5221.054	138.911	58.287	2.524	0.559
5221.254	138.911	72.492	2.508	0.532
5221.454	138.911	78.181	2.502	0.542
5221.654	138.911	88.233	2.483	0.550
5221.854	138.911	90.056	2.502	0.573
5222.054	138.911	90.011	2.512	0.564
5222.255	138.911	83.985	2.529	0.574
5222.454	138.911	73.025	2.511	0.549
5222.654	138.911	63.087	2.535	0.548
5222.854	138.911	53.207	2.514	0.546
5223.054	138.911	43.117	2.492	0.533
5223.254	138.911	33.255	2.517	0.578
5223.454	138.911	23.324	2.497	0.567
5223.655	138.911	13.354	2.549	0.585
5223.854	138.911	3.442	2.534	0.565
5224.054	138.911	0.895	2.535	0.541
5224.254	138.911	0.953	2.520	0.550
5224.454	138.911	1.334	2.518	0.519
5224.654	138.911	10.109	2.511	0.549
5224.854	138.911	20.472	2.500	0.548
5225.054	138.911	30.442	2.537	0.581
5225.254	138.911	39.923	2.530	0.562
5225.454	138.911	50.051	2.535	0.552
5225.654	138.911	60.058	2.513	0.537
5225.855	138.911	70.676	2.510	0.543
5226.054	138.911	80.131	2.497	0.539
5226.254	138.911	89.891	2.513	0.568
5226.454	138.911	90.043	2.513	0.570
5226.654	138.911	90.037	2.536	0.570
5226.854	138.911	86.087	2.528	0.558
5226.954	138.911	76.060	2.518	0.554
5227.154	138.911	66.396	2.521	0.551
